#;Date-Time (CEST);Temperature (°C) 
2878;05-14-2024 12:40:00;19.22
2879;05-14-2024 12:50:00;19.17
2880;05-14-2024 13:00:00;19.22
2881;05-14-2024 13:10:00;19.17
2882;05-14-2024 13:20:00;19.26
2883;05-14-2024 13:30:00;19.26
2884;05-14-2024 13:40:00;19.13
2885;05-14-2024 13:50:00;19.00
2886;05-14-2024 14:00:00;19.00
2887;05-14-2024 14:10:00;19.00
2888;05-14-2024 14:20:00;19.00
2889;05-14-2024 14:30:00;19.13
2890;05-14-2024 14:40:00;19.05
2891;05-14-2024 14:50:00;19.09
2892;05-14-2024 15:00:00;19.09
2893;05-14-2024 15:10:00;19.22
2894;05-14-2024 15:20:00;19.35
2895;05-14-2024 15:30:00;19.39
2896;05-14-2024 15:40:00;19.22
2897;05-14-2024 15:50:00;19.26
2898;05-14-2024 16:00:00;19.17
2899;05-14-2024 16:10:00;19.35
2900;05-14-2024 16:20:00;19.56
2901;05-14-2024 16:30:00;19.56
2902;05-14-2024 16:40:00;19.43
2903;05-14-2024 16:50:00;19.30
2904;05-14-2024 17:00:00;19.26
2905;05-14-2024 17:10:00;19.17
2906;05-14-2024 17:20:00;19.13
2907;05-14-2024 17:30:00;19.09
2908;05-14-2024 17:40:00;19.00
2909;05-14-2024 17:50:00;18.96
2910;05-14-2024 18:00:00;18.79
2911;05-14-2024 18:10:00;18.74
2912;05-14-2024 18:20:00;18.62
2913;05-14-2024 18:30:00;18.49
2914;05-14-2024 18:40:00;18.36
2915;05-14-2024 18:50:00;18.23
2916;05-14-2024 19:00:00;18.10
2917;05-14-2024 19:10:00;17.97
2918;05-14-2024 19:20:00;17.76
2919;05-14-2024 19:30:00;17.67
2920;05-14-2024 19:40:00;17.50
2921;05-14-2024 19:50:00;17.37
2922;05-14-2024 20:00:00;17.24
2923;05-14-2024 20:10:00;17.07
2924;05-14-2024 20:20:00;16.81
2925;05-14-2024 20:30:00;16.51
2926;05-14-2024 20:40:00;16.26
2927;05-14-2024 20:50:00;15.83
2928;05-14-2024 21:00:00;15.31
2929;05-14-2024 21:10:00;14.93
2930;05-14-2024 21:20:00;14.67
2931;05-14-2024 21:30:00;14.41
2932;05-14-2024 21:40:00;14.11
2933;05-14-2024 21:50:00;13.90
2934;05-14-2024 22:00:00;13.64
2935;05-14-2024 22:10:00;13.47
2936;05-14-2024 22:20:00;13.25
2937;05-14-2024 22:30:00;13.04
2938;05-14-2024 22:40:00;12.87
2939;05-14-2024 22:50:00;12.74
2940;05-14-2024 23:00:00;12.57
2941;05-14-2024 23:10:00;12.31
2942;05-14-2024 23:20:00;12.14
2943;05-14-2024 23:30:00;11.88
2944;05-14-2024 23:40:00;11.84
2945;05-14-2024 23:50:00;11.79
2946;05-15-2024 00:00:00;11.67
2947;05-15-2024 00:10:00;11.41
2948;05-15-2024 00:20:00;11.24
2949;05-15-2024 00:30:00;11.07
2950;05-15-2024 00:40:00;10.85
2951;05-15-2024 00:50:00;10.77
2952;05-15-2024 01:00:00;10.64
2953;05-15-2024 01:10:00;10.64
2954;05-15-2024 01:20:00;10.68
2955;05-15-2024 01:30:00;10.77
2956;05-15-2024 01:40:00;10.81
2957;05-15-2024 01:50:00;10.72
2958;05-15-2024 02:00:00;10.64
2959;05-15-2024 02:10:00;10.55
2960;05-15-2024 02:20:00;10.42
2961;05-15-2024 02:30:00;10.42
2962;05-15-2024 02:40:00;10.51
2963;05-15-2024 02:50:00;10.46
2964;05-15-2024 03:00:00;10.46
2965;05-15-2024 03:10:00;10.29
2966;05-15-2024 03:20:00;9.95
2967;05-15-2024 03:30:00;9.61
2968;05-15-2024 03:40:00;9.52
2969;05-15-2024 03:50:00;9.44
2970;05-15-2024 04:00:00;9.26
2971;05-15-2024 04:10:00;9.22
2972;05-15-2024 04:20:00;9.14
2973;05-15-2024 04:30:00;9.14
2974;05-15-2024 04:40:00;9.18
2975;05-15-2024 04:50:00;9.18
2976;05-15-2024 05:00:00;9.22
2977;05-15-2024 05:10:00;9.26
2978;05-15-2024 05:20:00;9.31
2979;05-15-2024 05:30:00;9.48
2980;05-15-2024 05:40:00;9.65
2981;05-15-2024 05:50:00;9.91
2982;05-15-2024 06:00:00;10.34
2983;05-15-2024 06:10:00;10.72
2984;05-15-2024 06:20:00;11.07
2985;05-15-2024 06:30:00;11.24
2986;05-15-2024 06:40:00;11.58
2987;05-15-2024 06:50:00;11.88
2988;05-15-2024 07:00:00;12.35
2989;05-15-2024 07:10:00;12.91
2990;05-15-2024 07:20:00;13.34
2991;05-15-2024 07:30:00;13.85
2992;05-15-2024 07:40:00;14.28
2993;05-15-2024 07:50:00;14.63
2994;05-15-2024 08:00:00;14.93
2995;05-15-2024 08:10:00;15.14
2996;05-15-2024 08:20:00;15.36
2997;05-15-2024 08:30:00;15.57
2998;05-15-2024 08:40:00;15.87
2999;05-15-2024 08:50:00;15.87
3000;05-15-2024 09:00:00;15.83
3001;05-15-2024 09:10:00;16.08
3002;05-15-2024 09:20:00;16.47
3003;05-15-2024 09:30:00;16.90
3004;05-15-2024 09:40:00;17.37
3005;05-15-2024 09:50:00;17.63
3006;05-15-2024 10:00:00;17.97
3007;05-15-2024 10:10:00;18.19
3008;05-15-2024 10:20:00;18.36
3009;05-15-2024 10:30:00;18.74
3010;05-15-2024 10:40:00;19.05
3011;05-15-2024 10:50:00;21.19
3012;05-15-2024 11:00:00;24.62
3013;05-15-2024 11:10:00;23.34
3014;05-15-2024 11:20:00;23.34
3015;05-15-2024 11:30:00;23.38
3016;05-15-2024 11:40:00;23.46
3017;05-15-2024 11:50:00;23.89
3018;05-15-2024 12:00:00;24.11
3019;05-15-2024 12:10:00;24.49
3020;05-15-2024 12:20:00;24.24
3021;05-15-2024 12:30:00;24.32
3022;05-15-2024 12:40:00;24.24
3023;05-15-2024 12:50:00;24.79
3024;05-15-2024 13:00:00;24.88
3025;05-15-2024 13:10:00;24.84
3026;05-15-2024 13:20:00;24.92
3027;05-15-2024 13:30:00;24.71
3028;05-15-2024 13:40:00;24.71
3029;05-15-2024 13:50:00;25.09
3030;05-15-2024 14:00:00;25.27
3031;05-15-2024 14:10:00;25.31
3032;05-15-2024 14:20:00;25.69
3033;05-15-2024 14:30:00;25.91
3034;05-15-2024 14:40:00;25.31
3035;05-15-2024 14:50:00;25.18
3036;05-15-2024 15:00:00;25.35
3037;05-15-2024 15:10:00;25.01
3038;05-15-2024 15:20:00;25.22
3039;05-15-2024 15:30:00;25.09
3040;05-15-2024 15:40:00;25.09
3041;05-15-2024 15:50:00;25.01
3042;05-15-2024 16:00:00;24.92
3043;05-15-2024 16:10:00;24.58
3044;05-15-2024 16:20:00;24.58
3045;05-15-2024 16:30:00;24.71
3046;05-15-2024 16:40:00;24.84
3047;05-15-2024 16:50:00;24.36
3048;05-15-2024 17:00:00;24.24
3049;05-15-2024 17:10:00;24.02
3050;05-15-2024 17:20:00;24.19
3051;05-15-2024 17:30:00;24.32
3052;05-15-2024 17:40:00;23.94
3053;05-15-2024 17:50:00;23.38
3054;05-15-2024 18:00:00;22.99
3055;05-15-2024 18:10:00;22.86
3056;05-15-2024 18:20:00;22.78
3057;05-15-2024 18:30:00;22.43
3058;05-15-2024 18:40:00;22.18
3059;05-15-2024 18:50:00;21.88
3060;05-15-2024 19:00:00;21.58
3061;05-15-2024 19:10:00;21.19
3062;05-15-2024 19:20:00;20.85
3063;05-15-2024 19:30:00;20.42
3064;05-15-2024 19:40:00;19.99
3065;05-15-2024 19:50:00;19.65
3066;05-15-2024 20:00:00;19.35
3067;05-15-2024 20:10:00;18.92
3068;05-15-2024 20:20:00;18.62
3069;05-15-2024 20:30:00;18.19
3070;05-15-2024 20:40:00;17.72
3071;05-15-2024 20:50:00;17.29
3072;05-15-2024 21:00:00;16.90
3073;05-15-2024 21:10:00;16.56
3074;05-15-2024 21:20:00;16.26
3075;05-15-2024 21:30:00;15.87
3076;05-15-2024 21:40:00;15.78
3077;05-15-2024 21:50:00;15.53
3078;05-15-2024 22:00:00;15.36
3079;05-15-2024 22:10:00;14.97
3080;05-15-2024 22:20:00;14.84
3081;05-15-2024 22:30:00;14.54
3082;05-15-2024 22:40:00;14.24
3083;05-15-2024 22:50:00;13.94
3084;05-15-2024 23:00:00;13.85
3085;05-15-2024 23:10:00;13.77
3086;05-15-2024 23:20:00;13.85
3087;05-15-2024 23:30:00;13.85
3088;05-15-2024 23:40:00;13.81
3089;05-15-2024 23:50:00;13.85
3090;05-16-2024 00:00:00;13.85
3091;05-16-2024 00:10:00;13.77
3092;05-16-2024 00:20:00;13.73
3093;05-16-2024 00:30:00;13.64
3094;05-16-2024 00:40:00;13.60
3095;05-16-2024 00:50:00;13.47
3096;05-16-2024 01:00:00;13.30
3097;05-16-2024 01:10:00;13.17
3098;05-16-2024 01:20:00;13.12
3099;05-16-2024 01:30:00;13.04
3100;05-16-2024 01:40:00;12.91
3101;05-16-2024 01:50:00;12.78
3102;05-16-2024 02:00:00;12.70
3103;05-16-2024 02:10:00;12.57
3104;05-16-2024 02:20:00;12.40
3105;05-16-2024 02:30:00;12.31
3106;05-16-2024 02:40:00;12.18
3107;05-16-2024 02:50:00;12.10
3108;05-16-2024 03:00:00;12.05
3109;05-16-2024 03:10:00;11.88
3110;05-16-2024 03:20:00;11.79
3111;05-16-2024 03:30:00;11.71
3112;05-16-2024 03:40:00;11.62
3113;05-16-2024 03:50:00;11.45
3114;05-16-2024 04:00:00;11.28
3115;05-16-2024 04:10:00;11.15
3116;05-16-2024 04:20:00;11.02
3117;05-16-2024 04:30:00;10.94
3118;05-16-2024 04:40:00;10.89
3119;05-16-2024 04:50:00;10.81
3120;05-16-2024 05:00:00;10.85
3121;05-16-2024 05:10:00;10.85
3122;05-16-2024 05:20:00;10.85
3123;05-16-2024 05:30:00;10.94
3124;05-16-2024 05:40:00;10.98
3125;05-16-2024 05:50:00;11.11
3126;05-16-2024 06:00:00;11.24
3127;05-16-2024 06:10:00;11.45
3128;05-16-2024 06:20:00;11.58
3129;05-16-2024 06:30:00;11.79
3130;05-16-2024 06:40:00;12.10
3131;05-16-2024 06:50:00;12.35
3132;05-16-2024 07:00:00;12.57
3133;05-16-2024 07:10:00;12.87
3134;05-16-2024 07:20:00;13.30
3135;05-16-2024 07:30:00;13.64
3136;05-16-2024 07:40:00;14.03
3137;05-16-2024 07:50:00;14.41
3138;05-16-2024 08:00:00;14.71
3139;05-16-2024 08:10:00;15.01
3140;05-16-2024 08:20:00;15.44
3141;05-16-2024 08:30:00;15.57
3142;05-16-2024 08:40:00;15.87
3143;05-16-2024 08:50:00;16.21
3144;05-16-2024 09:00:00;16.56
3145;05-16-2024 09:10:00;16.90
3146;05-16-2024 09:20:00;17.46
3147;05-16-2024 09:30:00;17.80
3148;05-16-2024 09:40:00;18.19
3149;05-16-2024 09:50:00;18.44
3150;05-16-2024 10:00:00;18.87
3151;05-16-2024 10:10:00;19.30
3152;05-16-2024 10:20:00;19.69
3153;05-16-2024 10:30:00;19.99
3154;05-16-2024 10:40:00;20.29
3155;05-16-2024 10:50:00;20.59
3156;05-16-2024 11:00:00;21.06
3157;05-16-2024 11:10:00;21.36
3158;05-16-2024 11:20:00;21.70
3159;05-16-2024 11:30:00;22.13
3160;05-16-2024 11:40:00;22.26
3161;05-16-2024 11:50:00;22.65
3162;05-16-2024 12:00:00;22.73
3163;05-16-2024 12:10:00;22.78
3164;05-16-2024 12:20:00;23.25
3165;05-16-2024 12:30:00;23.38
3166;05-16-2024 12:40:00;23.68
3167;05-16-2024 12:50:00;23.72
3168;05-16-2024 13:00:00;24.11
3169;05-16-2024 13:10:00;24.11
3170;05-16-2024 13:20:00;24.11
3171;05-16-2024 13:30:00;24.32
3172;05-16-2024 13:40:00;24.28
3173;05-16-2024 13:50:00;24.19
3174;05-16-2024 14:00:00;24.41
3175;05-16-2024 14:10:00;24.45
3176;05-16-2024 14:20:00;24.49
3177;05-16-2024 14:30:00;24.71
3178;05-16-2024 14:40:00;24.97
3179;05-16-2024 14:50:00;24.97
3180;05-16-2024 15:00:00;25.01
3181;05-16-2024 15:10:00;24.97
3182;05-16-2024 15:20:00;24.75
3183;05-16-2024 15:30:00;24.88
3184;05-16-2024 15:40:00;24.62
3185;05-16-2024 15:50:00;24.49
3186;05-16-2024 16:00:00;24.58
3187;05-16-2024 16:10:00;24.58
3188;05-16-2024 16:20:00;24.75
3189;05-16-2024 16:30:00;24.54
3190;05-16-2024 16:40:00;24.58
3191;05-16-2024 16:50:00;24.41
3192;05-16-2024 17:00:00;24.62
3193;05-16-2024 17:10:00;24.24
3194;05-16-2024 17:20:00;23.98
3195;05-16-2024 17:30:00;23.55
3196;05-16-2024 17:40:00;23.16
3197;05-16-2024 17:50:00;23.12
3198;05-16-2024 18:00:00;22.91
3199;05-16-2024 18:10:00;22.35
3200;05-16-2024 18:20:00;22.09
3201;05-16-2024 18:30:00;21.70
3202;05-16-2024 18:40:00;21.36
3203;05-16-2024 18:50:00;21.06
3204;05-16-2024 19:00:00;20.59
3205;05-16-2024 19:10:00;20.33
3206;05-16-2024 19:20:00;19.90
3207;05-16-2024 19:30:00;19.56
3208;05-16-2024 19:40:00;19.30
3209;05-16-2024 19:50:00;19.05
3210;05-16-2024 20:00:00;18.62
3211;05-16-2024 20:10:00;18.27
3212;05-16-2024 20:20:00;17.89
3213;05-16-2024 20:30:00;17.59
3214;05-16-2024 20:40:00;17.11
3215;05-16-2024 20:50:00;16.69
3216;05-16-2024 21:00:00;16.34
3217;05-16-2024 21:10:00;16.04
3218;05-16-2024 21:20:00;15.78
3219;05-16-2024 21:30:00;15.53
3220;05-16-2024 21:40:00;15.27
3221;05-16-2024 21:50:00;15.10
3222;05-16-2024 22:00:00;14.88
3223;05-16-2024 22:10:00;14.71
3224;05-16-2024 22:20:00;14.54
3225;05-16-2024 22:30:00;14.37
3226;05-16-2024 22:40:00;14.24
3227;05-16-2024 22:50:00;14.11
3228;05-16-2024 23:00:00;13.94
3229;05-16-2024 23:10:00;13.81
3230;05-16-2024 23:20:00;13.68
3231;05-16-2024 23:30:00;13.60
3232;05-16-2024 23:40:00;13.47
3233;05-16-2024 23:50:00;13.38
3234;05-17-2024 00:00:00;13.21
3235;05-17-2024 00:10:00;13.08
3236;05-17-2024 00:20:00;12.91
3237;05-17-2024 00:30:00;12.95
3238;05-17-2024 00:40:00;12.91
3239;05-17-2024 00:50:00;12.82
3240;05-17-2024 01:00:00;12.70
3241;05-17-2024 01:10:00;12.61
3242;05-17-2024 01:20:00;12.48
3243;05-17-2024 01:30:00;12.48
3244;05-17-2024 01:40:00;12.35
3245;05-17-2024 01:50:00;12.27
3246;05-17-2024 02:00:00;12.18
3247;05-17-2024 02:10:00;12.10
3248;05-17-2024 02:20:00;11.97
3249;05-17-2024 02:30:00;11.97
3250;05-17-2024 02:40:00;11.92
3251;05-17-2024 02:50:00;11.84
3252;05-17-2024 03:00:00;11.79
3253;05-17-2024 03:10:00;11.71
3254;05-17-2024 03:20:00;11.75
3255;05-17-2024 03:30:00;11.71
3256;05-17-2024 03:40:00;11.62
3257;05-17-2024 03:50:00;11.58
3258;05-17-2024 04:00:00;11.58
3259;05-17-2024 04:10:00;11.49
3260;05-17-2024 04:20:00;11.45
3261;05-17-2024 04:30:00;11.37
3262;05-17-2024 04:40:00;11.41
3263;05-17-2024 04:50:00;11.32
3264;05-17-2024 05:00:00;11.28
3265;05-17-2024 05:10:00;11.28
3266;05-17-2024 05:20:00;11.32
3267;05-17-2024 05:30:00;11.37
3268;05-17-2024 05:40:00;11.41
3269;05-17-2024 05:50:00;11.54
3270;05-17-2024 06:00:00;11.62
3271;05-17-2024 06:10:00;11.84
3272;05-17-2024 06:20:00;12.05
3273;05-17-2024 06:30:00;12.27
3274;05-17-2024 06:40:00;12.52
3275;05-17-2024 06:50:00;12.78
3276;05-17-2024 07:00:00;13.08
3277;05-17-2024 07:10:00;13.30
3278;05-17-2024 07:20:00;13.55
3279;05-17-2024 07:30:00;13.98
3280;05-17-2024 07:40:00;14.37
3281;05-17-2024 07:50:00;14.75
3282;05-17-2024 08:00:00;15.23
3283;05-17-2024 08:10:00;15.48
3284;05-17-2024 08:20:00;15.78
3285;05-17-2024 08:30:00;16.26
3286;05-17-2024 08:40:00;16.30
3287;05-17-2024 08:50:00;16.08
3288;05-17-2024 09:00:00;16.47
3289;05-17-2024 09:10:00;16.77
3290;05-17-2024 09:20:00;16.77
3291;05-17-2024 09:30:00;17.54
3292;05-17-2024 09:40:00;18.14
3293;05-17-2024 09:50:00;18.49
3294;05-17-2024 10:00:00;18.87
3295;05-17-2024 10:10:00;19.05
3296;05-17-2024 10:20:00;19.47
3297;05-17-2024 10:30:00;19.99
3298;05-17-2024 10:40:00;20.33
3299;05-17-2024 10:50:00;20.63
3300;05-17-2024 11:00:00;20.98
3301;05-17-2024 11:10:00;21.45
3302;05-17-2024 11:20:00;21.79
3303;05-17-2024 11:30:00;22.22
3304;05-17-2024 11:40:00;22.48
3305;05-17-2024 11:50:00;22.82
3306;05-17-2024 12:00:00;23.21
3307;05-17-2024 12:10:00;23.51
3308;05-17-2024 12:20:00;24.02
3309;05-17-2024 12:30:00;24.28
3310;05-17-2024 12:40:00;24.62
3311;05-17-2024 12:50:00;24.92
3312;05-17-2024 13:00:00;25.31
3313;05-17-2024 13:10:00;25.57
3314;05-17-2024 13:20:00;25.91
3315;05-17-2024 13:30:00;25.82
3316;05-17-2024 13:40:00;25.99
3317;05-17-2024 13:50:00;25.99
3318;05-17-2024 14:00:00;26.08
3319;05-17-2024 14:10:00;26.04
3320;05-17-2024 14:20:00;25.78
3321;05-17-2024 14:30:00;25.61
3322;05-17-2024 14:40:00;25.87
3323;05-17-2024 14:50:00;25.78
3324;05-17-2024 15:00:00;26.08
3325;05-17-2024 15:10:00;26.17
3326;05-17-2024 15:20:00;26.08
3327;05-17-2024 15:30:00;26.04
3328;05-17-2024 15:40:00;26.12
3329;05-17-2024 15:50:00;26.08
3330;05-17-2024 16:00:00;26.21
3331;05-17-2024 16:10:00;26.21
3332;05-17-2024 16:20:00;26.21
3333;05-17-2024 16:30:00;26.12
3334;05-17-2024 16:40:00;25.91
3335;05-17-2024 16:50:00;25.78
3336;05-17-2024 17:00:00;25.57
3337;05-17-2024 17:10:00;25.52
3338;05-17-2024 17:20:00;25.27
3339;05-17-2024 17:30:00;24.75
3340;05-17-2024 17:40:00;24.58
3341;05-17-2024 17:50:00;24.41
3342;05-17-2024 18:00:00;24.02
3343;05-17-2024 18:10:00;23.76
3344;05-17-2024 18:20:00;23.38
3345;05-17-2024 18:30:00;22.99
3346;05-17-2024 18:40:00;22.61
3347;05-17-2024 18:50:00;22.26
3348;05-17-2024 19:00:00;21.96
3349;05-17-2024 19:10:00;21.53
3350;05-17-2024 19:20:00;20.93
3351;05-17-2024 19:30:00;20.50
3352;05-17-2024 19:40:00;20.20
3353;05-17-2024 19:50:00;19.77
3354;05-17-2024 20:00:00;19.47
3355;05-17-2024 20:10:00;19.17
3356;05-17-2024 20:20:00;18.83
3357;05-17-2024 20:30:00;18.27
3358;05-17-2024 20:40:00;17.76
3359;05-17-2024 20:50:00;17.16
3360;05-17-2024 21:00:00;16.64
3361;05-17-2024 21:10:00;16.13
3362;05-17-2024 21:20:00;15.70
3363;05-17-2024 21:30:00;15.31
3364;05-17-2024 21:40:00;14.84
3365;05-17-2024 21:50:00;14.54
3366;05-17-2024 22:00:00;14.20
3367;05-17-2024 22:10:00;14.03
3368;05-17-2024 22:20:00;13.98
3369;05-17-2024 22:30:00;13.73
3370;05-17-2024 22:40:00;13.34
3371;05-17-2024 22:50:00;13.00
3372;05-17-2024 23:00:00;12.61
3373;05-17-2024 23:10:00;12.70
3374;05-17-2024 23:20:00;12.61
3375;05-17-2024 23:30:00;12.57
3376;05-17-2024 23:40:00;12.52
3377;05-17-2024 23:50:00;12.52
3378;05-18-2024 00:00:00;12.57
3379;05-18-2024 00:10:00;12.65
3380;05-18-2024 00:20:00;12.57
3381;05-18-2024 00:30:00;12.40
3382;05-18-2024 00:40:00;12.31
3383;05-18-2024 00:50:00;12.05
3384;05-18-2024 01:00:00;11.92
3385;05-18-2024 01:10:00;11.84
3386;05-18-2024 01:20:00;11.62
3387;05-18-2024 01:30:00;11.62
3388;05-18-2024 01:40:00;11.58
3389;05-18-2024 01:50:00;11.15
3390;05-18-2024 02:00:00;10.98
3391;05-18-2024 02:10:00;10.81
3392;05-18-2024 02:20:00;10.94
3393;05-18-2024 02:30:00;10.98
3394;05-18-2024 02:40:00;10.85
3395;05-18-2024 02:50:00;10.85
3396;05-18-2024 03:00:00;10.85
3397;05-18-2024 03:10:00;10.68
3398;05-18-2024 03:20:00;10.59
3399;05-18-2024 03:30:00;10.51
3400;05-18-2024 03:40:00;10.55
3401;05-18-2024 03:50:00;10.55
3402;05-18-2024 04:00:00;10.46
3403;05-18-2024 04:10:00;10.46
3404;05-18-2024 04:20:00;10.55
3405;05-18-2024 04:30:00;10.51
3406;05-18-2024 04:40:00;10.25
3407;05-18-2024 04:50:00;10.12
3408;05-18-2024 05:00:00;10.21
3409;05-18-2024 05:10:00;10.29
3410;05-18-2024 05:20:00;10.38
3411;05-18-2024 05:30:00;10.42
3412;05-18-2024 05:40:00;10.64
3413;05-18-2024 05:50:00;10.81
3414;05-18-2024 06:00:00;11.07
3415;05-18-2024 06:10:00;11.24
3416;05-18-2024 06:20:00;11.49
3417;05-18-2024 06:30:00;11.75
3418;05-18-2024 06:40:00;12.05
3419;05-18-2024 06:50:00;12.31
3420;05-18-2024 07:00:00;12.57
3421;05-18-2024 07:10:00;12.87
3422;05-18-2024 07:20:00;13.17
3423;05-18-2024 07:30:00;13.51
3424;05-18-2024 07:40:00;13.94
3425;05-18-2024 07:50:00;14.28
3426;05-18-2024 08:00:00;14.84
3427;05-18-2024 08:10:00;15.18
3428;05-18-2024 08:20:00;15.61
3429;05-18-2024 08:30:00;16.13
3430;05-18-2024 08:40:00;16.47
3431;05-18-2024 08:50:00;16.86
3432;05-18-2024 09:00:00;17.41
3433;05-18-2024 09:10:00;17.54
3434;05-18-2024 09:20:00;17.84
3435;05-18-2024 09:30:00;18.23
3436;05-18-2024 09:40:00;18.49
3437;05-18-2024 09:50:00;18.87
3438;05-18-2024 10:00:00;19.13
3439;05-18-2024 10:10:00;19.52
3440;05-18-2024 10:20:00;19.65
3441;05-18-2024 10:30:00;20.42
3442;05-18-2024 10:40:00;20.80
3443;05-18-2024 10:50:00;21.10
3444;05-18-2024 11:00:00;21.53
3445;05-18-2024 11:10:00;21.88
3446;05-18-2024 11:20:00;22.01
3447;05-18-2024 11:30:00;22.56
3448;05-18-2024 11:40:00;23.16
3449;05-18-2024 11:50:00;23.34
3450;05-18-2024 12:00:00;23.76
3451;05-18-2024 12:10:00;24.06
3452;05-18-2024 12:20:00;24.49
3453;05-18-2024 12:30:00;24.79
3454;05-18-2024 12:40:00;25.09
3455;05-18-2024 12:50:00;25.35
3456;05-18-2024 13:00:00;25.39
3457;05-18-2024 13:10:00;25.82
3458;05-18-2024 13:20:00;26.08
3459;05-18-2024 13:30:00;26.34
3460;05-18-2024 13:40:00;26.38
3461;05-18-2024 13:50:00;26.51
3462;05-18-2024 14:00:00;26.51
3463;05-18-2024 14:10:00;26.68
3464;05-18-2024 14:20:00;27.07
3465;05-18-2024 14:30:00;27.24
3466;05-18-2024 14:40:00;27.41
3467;05-18-2024 14:50:00;27.71
3468;05-18-2024 15:00:00;27.63
3469;05-18-2024 15:10:00;27.88
3470;05-18-2024 15:20:00;27.97
3471;05-18-2024 15:30:00;27.93
3472;05-18-2024 15:40:00;27.97
3473;05-18-2024 15:50:00;28.10
3474;05-18-2024 16:00:00;27.84
3475;05-18-2024 16:10:00;27.97
3476;05-18-2024 16:20:00;27.67
3477;05-18-2024 16:30:00;27.71
3478;05-18-2024 16:40:00;27.50
3479;05-18-2024 16:50:00;27.11
3480;05-18-2024 17:00:00;27.11
3481;05-18-2024 17:10:00;26.90
3482;05-18-2024 17:20:00;26.81
3483;05-18-2024 17:30:00;26.51
3484;05-18-2024 17:40:00;26.17
3485;05-18-2024 17:50:00;25.69
3486;05-18-2024 18:00:00;25.44
3487;05-18-2024 18:10:00;25.14
3488;05-18-2024 18:20:00;24.79
3489;05-18-2024 18:30:00;24.54
3490;05-18-2024 18:40:00;24.19
3491;05-18-2024 18:50:00;23.72
3492;05-18-2024 19:00:00;23.38
3493;05-18-2024 19:10:00;23.08
3494;05-18-2024 19:20:00;22.65
3495;05-18-2024 19:30:00;22.56
3496;05-18-2024 19:40:00;22.26
3497;05-18-2024 19:50:00;22.05
3498;05-18-2024 20:00:00;21.75
3499;05-18-2024 20:10:00;21.28
3500;05-18-2024 20:20:00;20.80
3501;05-18-2024 20:30:00;20.25
3502;05-18-2024 20:40:00;19.60
3503;05-18-2024 20:50:00;18.70
3504;05-18-2024 21:00:00;17.89
3505;05-18-2024 21:10:00;17.11
3506;05-18-2024 21:20:00;16.64
3507;05-18-2024 21:30:00;16.17
3508;05-18-2024 21:40:00;16.00
3509;05-18-2024 21:50:00;15.36
3510;05-18-2024 22:00:00;14.54
3511;05-18-2024 22:10:00;13.94
3512;05-18-2024 22:20:00;13.55
3513;05-18-2024 22:30:00;13.43
3514;05-18-2024 22:40:00;13.68
3515;05-18-2024 22:50:00;13.73
3516;05-18-2024 23:00:00;13.21
3517;05-18-2024 23:10:00;12.57
3518;05-18-2024 23:20:00;12.18
3519;05-18-2024 23:30:00;11.88
3520;05-18-2024 23:40:00;11.97
3521;05-18-2024 23:50:00;12.01
3522;05-19-2024 00:00:00;11.58
3523;05-19-2024 00:10:00;11.19
3524;05-19-2024 00:20:00;10.98
3525;05-19-2024 00:30:00;10.81
3526;05-19-2024 00:40:00;10.59
3527;05-19-2024 00:50:00;10.46
3528;05-19-2024 01:00:00;10.29
3529;05-19-2024 01:10:00;10.16
3530;05-19-2024 01:20:00;10.04
3531;05-19-2024 01:30:00;9.86
3532;05-19-2024 01:40:00;9.82
3533;05-19-2024 01:50:00;9.69
3534;05-19-2024 02:00:00;9.56
3535;05-19-2024 02:10:00;9.48
3536;05-19-2024 02:20:00;9.35
3537;05-19-2024 02:30:00;9.22
3538;05-19-2024 02:40:00;9.22
3539;05-19-2024 02:50:00;8.96
3540;05-19-2024 03:00:00;8.92
3541;05-19-2024 03:10:00;8.83
3542;05-19-2024 03:20:00;8.79
3543;05-19-2024 03:30:00;8.75
3544;05-19-2024 03:40:00;8.62
3545;05-19-2024 03:50:00;8.41
3546;05-19-2024 04:00:00;8.41
3547;05-19-2024 04:10:00;8.49
3548;05-19-2024 04:20:00;8.28
3549;05-19-2024 04:30:00;8.11
3550;05-19-2024 04:40:00;8.02
3551;05-19-2024 04:50:00;7.93
3552;05-19-2024 05:00:00;7.98
3553;05-19-2024 05:10:00;8.11
3554;05-19-2024 05:20:00;8.19
3555;05-19-2024 05:30:00;8.15
3556;05-19-2024 05:40:00;8.28
3557;05-19-2024 05:50:00;8.58
3558;05-19-2024 06:00:00;8.96
3559;05-19-2024 06:10:00;9.31
3560;05-19-2024 06:20:00;9.69
3561;05-19-2024 06:30:00;10.34
3562;05-19-2024 06:40:00;11.02
3563;05-19-2024 06:50:00;11.67
3564;05-19-2024 07:00:00;12.31
3565;05-19-2024 07:10:00;12.95
3566;05-19-2024 07:20:00;13.55
3567;05-19-2024 07:30:00;13.64
3568;05-19-2024 07:40:00;13.81
3569;05-19-2024 07:50:00;14.20
3570;05-19-2024 08:00:00;14.71
3571;05-19-2024 08:10:00;15.06
3572;05-19-2024 08:20:00;15.70
3573;05-19-2024 08:30:00;16.43
3574;05-19-2024 08:40:00;17.03
3575;05-19-2024 08:50:00;17.80
