#;Date-Time (CEST);Temperature (°C) 
1596;05-05-2024 14:52:15;13.00
1597;05-05-2024 15:02:15;12.95
1598;05-05-2024 15:12:15;12.87
1599;05-05-2024 15:22:15;12.82
1600;05-05-2024 15:32:15;12.61
1601;05-05-2024 15:42:15;12.57
1602;05-05-2024 15:52:15;12.65
1603;05-05-2024 16:02:15;12.78
1604;05-05-2024 16:12:15;12.70
1605;05-05-2024 16:22:15;12.48
1606;05-05-2024 16:32:15;12.48
1607;05-05-2024 16:42:15;12.48
1608;05-05-2024 16:52:15;12.40
1609;05-05-2024 17:02:15;12.27
1610;05-05-2024 17:12:15;12.14
1611;05-05-2024 17:22:15;12.14
1612;05-05-2024 17:32:15;12.05
1613;05-05-2024 17:42:15;12.10
1614;05-05-2024 17:52:15;11.92
1615;05-05-2024 18:02:15;11.88
1616;05-05-2024 18:12:15;11.88
1617;05-05-2024 18:22:15;11.84
1618;05-05-2024 18:32:15;11.79
1619;05-05-2024 18:42:15;11.79
1620;05-05-2024 18:52:15;11.79
1621;05-05-2024 19:02:15;11.84
1622;05-05-2024 19:12:15;11.79
1623;05-05-2024 19:22:15;11.79
1624;05-05-2024 19:32:15;11.79
1625;05-05-2024 19:42:15;11.79
1626;05-05-2024 19:52:15;11.79
1627;05-05-2024 20:02:15;11.71
1628;05-05-2024 20:12:15;11.62
1629;05-05-2024 20:22:15;11.58
1630;05-05-2024 20:32:15;11.62
1631;05-05-2024 20:42:15;11.54
1632;05-05-2024 20:52:15;11.54
1633;05-05-2024 21:02:15;11.45
1634;05-05-2024 21:12:15;11.45
1635;05-05-2024 21:22:15;11.37
1636;05-05-2024 21:32:15;11.37
1637;05-05-2024 21:42:15;11.24
1638;05-05-2024 21:52:15;11.24
1639;05-05-2024 22:02:15;11.24
1640;05-05-2024 22:12:15;11.24
1641;05-05-2024 22:22:15;11.19
1642;05-05-2024 22:32:15;11.24
1643;05-05-2024 22:42:15;11.28
1644;05-05-2024 22:52:15;11.19
1645;05-05-2024 23:02:15;11.11
1646;05-05-2024 23:12:15;11.07
1647;05-05-2024 23:22:15;11.02
1648;05-05-2024 23:32:15;10.98
1649;05-05-2024 23:42:15;10.89
1650;05-05-2024 23:52:15;10.89
1651;05-06-2024 00:02:15;10.72
1652;05-06-2024 00:12:15;10.64
1653;05-06-2024 00:22:15;10.46
1654;05-06-2024 00:32:15;10.34
1655;05-06-2024 00:42:15;9.99
1656;05-06-2024 00:52:15;9.86
1657;05-06-2024 01:02:15;9.78
1658;05-06-2024 01:12:15;9.78
1659;05-06-2024 01:22:15;9.74
1660;05-06-2024 01:32:15;9.56
1661;05-06-2024 01:42:15;9.61
1662;05-06-2024 01:52:15;9.74
1663;05-06-2024 02:02:15;9.78
1664;05-06-2024 02:12:15;9.86
1665;05-06-2024 02:22:15;9.95
1666;05-06-2024 02:32:15;9.99
1667;05-06-2024 02:42:15;9.99
1668;05-06-2024 02:52:15;9.99
1669;05-06-2024 03:02:15;9.91
1670;05-06-2024 03:12:15;9.86
1671;05-06-2024 03:22:15;9.86
1672;05-06-2024 03:32:15;9.78
1673;05-06-2024 03:42:15;9.69
1674;05-06-2024 03:52:15;9.74
1675;05-06-2024 04:02:15;9.78
1676;05-06-2024 04:12:15;9.82
1677;05-06-2024 04:22:15;9.82
1678;05-06-2024 04:32:15;9.78
1679;05-06-2024 04:42:15;9.78
1680;05-06-2024 04:52:15;9.86
1681;05-06-2024 05:02:15;9.82
1682;05-06-2024 05:12:15;9.78
1683;05-06-2024 05:22:15;9.86
1684;05-06-2024 05:32:15;9.82
1685;05-06-2024 05:42:15;9.74
1686;05-06-2024 05:52:15;9.78
1687;05-06-2024 06:02:15;9.86
1688;05-06-2024 06:12:15;9.91
1689;05-06-2024 06:22:15;9.91
1690;05-06-2024 06:32:15;9.95
1691;05-06-2024 06:42:15;9.99
1692;05-06-2024 06:52:15;10.21
1693;05-06-2024 07:02:15;10.34
1694;05-06-2024 07:12:15;10.38
1695;05-06-2024 07:22:15;10.34
1696;05-06-2024 07:32:15;10.34
1697;05-06-2024 07:42:15;10.42
1698;05-06-2024 07:52:15;10.64
1699;05-06-2024 08:02:15;10.77
1700;05-06-2024 08:12:15;10.85
1701;05-06-2024 08:22:15;11.02
1702;05-06-2024 08:32:15;11.41
1703;05-06-2024 08:42:15;11.41
1704;05-06-2024 08:52:15;11.28
1705;05-06-2024 09:02:15;11.37
1706;05-06-2024 09:12:15;11.28
1707;05-06-2024 09:22:15;11.45
1708;05-06-2024 09:32:15;11.54
1709;05-06-2024 09:42:15;11.75
1710;05-06-2024 09:52:15;11.71
1711;05-06-2024 10:02:15;11.71
1712;05-06-2024 10:12:15;12.22
1713;05-06-2024 10:22:15;12.57
1714;05-06-2024 10:32:15;12.61
1715;05-06-2024 10:42:15;12.57
1716;05-06-2024 10:52:15;12.44
1717;05-06-2024 11:02:15;13.30
1718;05-06-2024 11:12:15;13.47
1719;05-06-2024 11:22:15;13.12
1720;05-06-2024 11:32:15;13.08
1721;05-06-2024 11:42:15;13.25
1722;05-06-2024 11:52:15;13.47
1723;05-06-2024 12:02:15;13.08
1724;05-06-2024 12:12:15;13.00
1725;05-06-2024 12:22:15;13.12
1726;05-06-2024 12:32:15;13.34
1727;05-06-2024 12:42:15;13.55
1728;05-06-2024 12:52:15;13.51
1729;05-06-2024 13:02:15;13.51
1730;05-06-2024 13:12:15;13.68
1731;05-06-2024 13:22:15;14.15
1732;05-06-2024 13:32:15;14.54
1733;05-06-2024 13:42:15;14.50
1734;05-06-2024 13:52:15;14.45
1735;05-06-2024 14:02:15;14.58
1736;05-06-2024 14:12:15;14.63
1737;05-06-2024 14:22:15;14.67
1738;05-06-2024 14:32:15;14.67
1739;05-06-2024 14:42:15;14.50
1740;05-06-2024 14:52:15;14.20
1741;05-06-2024 15:02:15;13.94
1742;05-06-2024 15:12:15;13.90
1743;05-06-2024 15:22:15;13.90
1744;05-06-2024 15:32:15;13.90
1745;05-06-2024 15:42:15;13.90
1746;05-06-2024 15:52:15;14.15
1747;05-06-2024 16:02:15;14.54
1748;05-06-2024 16:12:15;14.93
1749;05-06-2024 16:22:15;15.10
1750;05-06-2024 16:32:15;15.06
1751;05-06-2024 16:42:15;15.36
1752;05-06-2024 16:52:15;15.53
1753;05-06-2024 17:02:15;15.53
1754;05-06-2024 17:12:15;15.70
1755;05-06-2024 17:22:15;16.00
1756;05-06-2024 17:32:15;15.83
1757;05-06-2024 17:42:15;15.31
1758;05-06-2024 17:52:15;15.06
1759;05-06-2024 18:02:15;14.93
1760;05-06-2024 18:12:15;14.80
1761;05-06-2024 18:22:15;14.33
1762;05-06-2024 18:32:15;14.24
1763;05-06-2024 18:42:15;14.07
1764;05-06-2024 18:52:15;13.77
1765;05-06-2024 19:02:15;13.68
1766;05-06-2024 19:12:15;13.55
1767;05-06-2024 19:22:15;13.38
1768;05-06-2024 19:32:15;13.17
1769;05-06-2024 19:42:15;13.00
1770;05-06-2024 19:52:15;12.87
1771;05-06-2024 20:02:15;12.82
1772;05-06-2024 20:12:15;12.74
1773;05-06-2024 20:22:15;12.65
1774;05-06-2024 20:32:15;12.44
1775;05-06-2024 20:42:15;12.31
1776;05-06-2024 20:52:15;12.31
1777;05-06-2024 21:02:15;12.22
1778;05-06-2024 21:12:15;12.10
1779;05-06-2024 21:22:15;11.97
1780;05-06-2024 21:32:15;11.92
1781;05-06-2024 21:42:15;11.88
1782;05-06-2024 21:52:15;11.88
1783;05-06-2024 22:02:15;11.84
1784;05-06-2024 22:12:15;11.84
1785;05-06-2024 22:22:15;11.79
1786;05-06-2024 22:32:15;11.75
1787;05-06-2024 22:42:15;11.75
1788;05-06-2024 22:52:15;11.79
1789;05-06-2024 23:02:15;11.75
1790;05-06-2024 23:12:15;11.71
1791;05-06-2024 23:22:15;11.67
1792;05-06-2024 23:32:15;11.58
1793;05-06-2024 23:42:15;11.62
1794;05-06-2024 23:52:15;11.54
1795;05-07-2024 00:02:15;11.54
1796;05-07-2024 00:12:15;11.49
1797;05-07-2024 00:22:15;11.45
1798;05-07-2024 00:32:15;11.45
1799;05-07-2024 00:42:15;11.45
1800;05-07-2024 00:52:15;11.45
1801;05-07-2024 01:02:15;11.45
1802;05-07-2024 01:12:15;11.37
1803;05-07-2024 01:22:15;11.28
1804;05-07-2024 01:32:15;11.32
1805;05-07-2024 01:42:15;11.28
1806;05-07-2024 01:52:15;11.19
1807;05-07-2024 02:02:15;11.15
1808;05-07-2024 02:12:15;11.15
1809;05-07-2024 02:22:15;11.02
1810;05-07-2024 02:32:15;10.94
1811;05-07-2024 02:42:15;10.81
1812;05-07-2024 02:52:15;10.77
1813;05-07-2024 03:02:15;10.55
1814;05-07-2024 03:12:15;10.59
1815;05-07-2024 03:22:15;10.51
1816;05-07-2024 03:32:15;10.46
1817;05-07-2024 03:42:15;10.51
1818;05-07-2024 03:52:15;10.46
1819;05-07-2024 04:02:15;10.38
1820;05-07-2024 04:12:15;10.46
1821;05-07-2024 04:22:15;10.38
1822;05-07-2024 04:32:15;10.42
1823;05-07-2024 04:42:15;10.42
1824;05-07-2024 04:52:15;10.38
1825;05-07-2024 05:02:15;10.34
1826;05-07-2024 05:12:15;10.34
1827;05-07-2024 05:22:15;10.25
1828;05-07-2024 05:32:15;10.21
1829;05-07-2024 05:42:15;10.16
1830;05-07-2024 05:52:15;10.12
1831;05-07-2024 06:02:15;10.12
1832;05-07-2024 06:12:15;10.12
1833;05-07-2024 06:22:15;10.12
1834;05-07-2024 06:32:15;10.21
1835;05-07-2024 06:42:15;10.21
1836;05-07-2024 06:52:15;10.25
1837;05-07-2024 07:02:15;10.29
1838;05-07-2024 07:12:15;10.42
1839;05-07-2024 07:22:15;10.55
1840;05-07-2024 07:32:15;10.68
1841;05-07-2024 07:42:15;10.85
1842;05-07-2024 07:52:15;10.98
1843;05-07-2024 08:02:15;11.11
1844;05-07-2024 08:12:15;11.28
1845;05-07-2024 08:22:15;11.37
1846;05-07-2024 08:32:15;11.54
1847;05-07-2024 08:42:15;11.62
1848;05-07-2024 08:52:15;11.71
1849;05-07-2024 09:02:15;11.71
1850;05-07-2024 09:12:15;11.79
1851;05-07-2024 09:22:15;11.75
1852;05-07-2024 09:32:15;11.79
1853;05-07-2024 09:42:15;12.05
1854;05-07-2024 09:52:15;12.05
1855;05-07-2024 10:02:15;12.10
1856;05-07-2024 10:12:15;12.01
1857;05-07-2024 10:22:15;12.31
1858;05-07-2024 10:32:15;12.65
1859;05-07-2024 10:42:15;12.95
1860;05-07-2024 10:52:15;13.17
1861;05-07-2024 11:02:15;14.03
1862;05-07-2024 11:12:15;14.37
1863;05-07-2024 11:22:15;14.80
1864;05-07-2024 11:32:15;15.40
1865;05-07-2024 11:42:15;15.40
1866;05-07-2024 11:52:15;15.44
1867;05-07-2024 12:02:15;15.61
1868;05-07-2024 12:12:15;15.27
1869;05-07-2024 12:22:15;15.10
1870;05-07-2024 12:32:15;15.10
1871;05-07-2024 12:42:15;15.23
1872;05-07-2024 12:52:15;15.66
1873;05-07-2024 13:02:15;16.34
1874;05-07-2024 13:12:15;15.83
1875;05-07-2024 13:22:15;16.60
1876;05-07-2024 13:32:15;17.20
1877;05-07-2024 13:42:15;16.00
1878;05-07-2024 13:52:15;15.48
1879;05-07-2024 14:02:15;16.26
1880;05-07-2024 14:12:15;17.89
1881;05-07-2024 14:22:15;17.76
1882;05-07-2024 14:32:15;18.06
1883;05-07-2024 14:42:15;19.47
1884;05-07-2024 14:52:15;19.82
1885;05-07-2024 15:02:15;21.23
1886;05-07-2024 15:12:15;22.65
1887;05-07-2024 15:22:15;23.55
1888;05-07-2024 15:32:15;24.62
1889;05-07-2024 15:42:15;24.54
1890;05-07-2024 15:52:15;22.82
1891;05-07-2024 16:02:15;21.66
1892;05-07-2024 16:12:15;20.72
1893;05-07-2024 16:22:15;20.85
1894;05-07-2024 16:32:15;21.32
1895;05-07-2024 16:42:15;21.66
1896;05-07-2024 16:52:15;21.45
1897;05-07-2024 17:02:15;19.90
1898;05-07-2024 17:12:15;19.22
1899;05-07-2024 17:22:15;20.12
1900;05-07-2024 17:32:15;18.19
1901;05-07-2024 17:42:15;16.73
1902;05-07-2024 17:52:15;16.08
1903;05-07-2024 18:02:15;15.83
1904;05-07-2024 18:12:15;16.08
1905;05-07-2024 18:22:15;16.77
1906;05-07-2024 18:32:15;16.81
1907;05-07-2024 18:42:15;16.43
1908;05-07-2024 18:52:15;16.13
1909;05-07-2024 19:02:15;15.57
1910;05-07-2024 19:12:15;15.14
1911;05-07-2024 19:22:15;15.14
1912;05-07-2024 19:32:15;14.93
1913;05-07-2024 19:42:15;14.41
1914;05-07-2024 19:52:15;13.77
1915;05-07-2024 20:02:15;13.38
1916;05-07-2024 20:12:15;12.95
1917;05-07-2024 20:22:15;12.70
1918;05-07-2024 20:32:15;12.40
1919;05-07-2024 20:42:15;12.10
1920;05-07-2024 20:52:15;11.79
1921;05-07-2024 21:02:15;11.58
1922;05-07-2024 21:12:15;11.32
1923;05-07-2024 21:22:15;10.98
1924;05-07-2024 21:32:15;10.81
1925;05-07-2024 21:42:15;10.51
1926;05-07-2024 21:52:15;10.34
1927;05-07-2024 22:02:15;10.21
1928;05-07-2024 22:12:15;9.99
1929;05-07-2024 22:22:15;9.91
1930;05-07-2024 22:32:15;9.82
1931;05-07-2024 22:42:15;9.61
1932;05-07-2024 22:52:15;9.52
1933;05-07-2024 23:02:15;9.48
1934;05-07-2024 23:12:15;9.35
1935;05-07-2024 23:22:15;9.26
1936;05-07-2024 23:32:15;9.26
1937;05-07-2024 23:42:15;9.09
1938;05-07-2024 23:52:15;9.05
1939;05-08-2024 00:02:15;8.96
1940;05-08-2024 00:12:15;8.83
1941;05-08-2024 00:22:15;8.75
1942;05-08-2024 00:32:15;8.66
1943;05-08-2024 00:42:15;8.66
1944;05-08-2024 00:52:15;8.53
1945;05-08-2024 01:02:15;8.53
1946;05-08-2024 01:12:15;8.58
1947;05-08-2024 01:22:15;8.58
1948;05-08-2024 01:32:15;8.62
1949;05-08-2024 01:42:15;8.71
1950;05-08-2024 01:52:15;8.92
1951;05-08-2024 02:02:15;8.79
1952;05-08-2024 02:12:15;8.71
1953;05-08-2024 02:22:15;8.83
1954;05-08-2024 02:32:15;8.71
1955;05-08-2024 02:42:15;8.62
1956;05-08-2024 02:52:15;8.45
1957;05-08-2024 03:02:15;8.32
1958;05-08-2024 03:12:15;8.32
1959;05-08-2024 03:22:15;8.28
1960;05-08-2024 03:32:15;8.41
1961;05-08-2024 03:42:15;8.49
1962;05-08-2024 03:52:15;8.62
1963;05-08-2024 04:02:15;8.49
1964;05-08-2024 04:12:15;8.36
1965;05-08-2024 04:22:15;8.49
1966;05-08-2024 04:32:15;8.62
1967;05-08-2024 04:42:15;8.71
1968;05-08-2024 04:52:15;8.66
1969;05-08-2024 05:02:15;8.62
1970;05-08-2024 05:12:15;8.71
1971;05-08-2024 05:22:15;8.83
1972;05-08-2024 05:32:15;8.92
1973;05-08-2024 05:42:15;9.01
1974;05-08-2024 05:52:15;9.05
1975;05-08-2024 06:02:15;9.18
1976;05-08-2024 06:12:15;9.31
1977;05-08-2024 06:22:15;9.39
1978;05-08-2024 06:32:15;9.56
1979;05-08-2024 06:42:15;9.61
1980;05-08-2024 06:52:15;9.69
1981;05-08-2024 07:02:15;9.82
1982;05-08-2024 07:12:15;9.95
1983;05-08-2024 07:22:15;9.99
1984;05-08-2024 07:32:15;10.04
1985;05-08-2024 07:42:15;10.12
1986;05-08-2024 07:52:15;10.25
1987;05-08-2024 08:02:15;10.38
1988;05-08-2024 08:12:15;10.51
1989;05-08-2024 08:22:15;10.64
1990;05-08-2024 08:32:15;10.72
1991;05-08-2024 08:42:15;11.37
1992;05-08-2024 08:52:15;11.79
1993;05-08-2024 09:02:15;11.92
1994;05-08-2024 09:12:15;12.35
1995;05-08-2024 09:22:15;12.70
1996;05-08-2024 09:32:15;12.48
1997;05-08-2024 09:42:15;12.48
1998;05-08-2024 09:52:15;12.87
1999;05-08-2024 10:02:15;13.30
2000;05-08-2024 10:12:15;13.77
2001;05-08-2024 10:22:15;14.28
2002;05-08-2024 10:32:15;14.50
2003;05-08-2024 10:42:15;14.84
2004;05-08-2024 10:52:15;16.00
2005;05-08-2024 11:02:15;17.11
2006;05-08-2024 11:12:15;16.43
2007;05-08-2024 11:22:15;17.03
2008;05-08-2024 11:32:15;18.79
2009;05-08-2024 11:42:15;18.96
2010;05-08-2024 11:52:15;18.19
2011;05-08-2024 12:02:15;18.32
2012;05-08-2024 12:12:15;18.10
2013;05-08-2024 12:22:15;18.06
2014;05-08-2024 12:32:15;18.44
2015;05-08-2024 12:42:15;18.49
2016;05-08-2024 12:52:15;17.72
2017;05-08-2024 13:02:15;17.93
2018;05-08-2024 13:12:15;20.29
2019;05-08-2024 13:22:15;20.93
2020;05-08-2024 13:32:15;19.99
2021;05-08-2024 13:42:15;18.36
2022;05-08-2024 13:52:15;18.57
2023;05-08-2024 14:02:15;22.99
2024;05-08-2024 14:12:15;20.20
2025;05-08-2024 14:22:15;18.44
2026;05-08-2024 14:32:15;18.49
2027;05-08-2024 14:42:15;18.53
2028;05-08-2024 14:52:15;18.32
2029;05-08-2024 15:02:15;18.19
2030;05-08-2024 15:12:15;17.33
2031;05-08-2024 15:22:15;16.94
2032;05-08-2024 15:32:15;16.81
2033;05-08-2024 15:42:15;17.03
2034;05-08-2024 15:52:15;17.54
2035;05-08-2024 16:02:15;18.49
2036;05-08-2024 16:12:15;18.40
2037;05-08-2024 16:22:15;18.74
2038;05-08-2024 16:32:15;19.43
2039;05-08-2024 16:42:15;18.83
2040;05-08-2024 16:52:15;17.89
2041;05-08-2024 17:02:15;18.06
2042;05-08-2024 17:12:15;17.72
2043;05-08-2024 17:22:15;16.47
2044;05-08-2024 17:32:15;16.60
2045;05-08-2024 17:42:15;16.08
2046;05-08-2024 17:52:15;15.66
2047;05-08-2024 18:02:15;16.73
2048;05-08-2024 18:12:15;16.34
2049;05-08-2024 18:22:15;15.87
2050;05-08-2024 18:32:15;15.66
2051;05-08-2024 18:42:15;14.97
2052;05-08-2024 18:52:15;13.94
2053;05-08-2024 19:02:15;13.90
2054;05-08-2024 19:12:15;14.15
2055;05-08-2024 19:22:15;13.68
2056;05-08-2024 19:32:15;13.47
2057;05-08-2024 19:42:15;13.08
2058;05-08-2024 19:52:15;13.00
2059;05-08-2024 20:02:15;12.78
2060;05-08-2024 20:12:15;12.57
2061;05-08-2024 20:22:15;12.40
2062;05-08-2024 20:32:15;12.10
2063;05-08-2024 20:42:15;11.97
2064;05-08-2024 20:52:15;11.79
2065;05-08-2024 21:02:15;11.54
2066;05-08-2024 21:12:15;11.37
2067;05-08-2024 21:22:15;11.28
2068;05-08-2024 21:32:15;11.19
2069;05-08-2024 21:42:15;11.15
2070;05-08-2024 21:52:15;11.07
2071;05-08-2024 22:02:15;10.94
2072;05-08-2024 22:12:15;10.98
2073;05-08-2024 22:22:15;10.89
2074;05-08-2024 22:32:15;10.81
2075;05-08-2024 22:42:15;10.64
2076;05-08-2024 22:52:15;10.46
2077;05-08-2024 23:02:15;10.55
2078;05-08-2024 23:12:15;10.64
2079;05-08-2024 23:22:15;10.59
2080;05-08-2024 23:32:15;10.46
2081;05-08-2024 23:42:15;10.42
2082;05-08-2024 23:52:15;10.25
2083;05-09-2024 00:02:15;10.04
2084;05-09-2024 00:12:15;10.04
2085;05-09-2024 00:22:15;10.12
2086;05-09-2024 00:32:15;10.16
2087;05-09-2024 00:42:15;10.08
2088;05-09-2024 00:52:15;10.08
2089;05-09-2024 01:02:15;10.04
2090;05-09-2024 01:12:15;10.08
2091;05-09-2024 01:22:15;10.04
2092;05-09-2024 01:32:15;10.12
2093;05-09-2024 01:42:15;10.04
2094;05-09-2024 01:52:15;9.95
2095;05-09-2024 02:02:15;9.56
2096;05-09-2024 02:12:15;9.39
2097;05-09-2024 02:22:15;9.35
2098;05-09-2024 02:32:15;9.26
2099;05-09-2024 02:42:15;9.35
2100;05-09-2024 02:52:15;9.31
2101;05-09-2024 03:02:15;9.05
2102;05-09-2024 03:12:15;8.88
2103;05-09-2024 03:22:15;8.83
2104;05-09-2024 03:32:15;8.75
2105;05-09-2024 03:42:15;8.75
2106;05-09-2024 03:52:15;8.62
2107;05-09-2024 04:02:15;8.53
2108;05-09-2024 04:12:15;8.66
2109;05-09-2024 04:22:15;8.66
2110;05-09-2024 04:32:15;8.75
2111;05-09-2024 04:42:15;8.66
2112;05-09-2024 04:52:15;8.71
2113;05-09-2024 05:02:15;8.75
2114;05-09-2024 05:12:15;8.62
2115;05-09-2024 05:22:15;8.66
2116;05-09-2024 05:32:15;8.83
2117;05-09-2024 05:42:15;8.79
2118;05-09-2024 05:52:15;8.92
2119;05-09-2024 06:02:15;9.05
2120;05-09-2024 06:12:15;9.26
2121;05-09-2024 06:22:15;9.39
2122;05-09-2024 06:32:15;9.69
2123;05-09-2024 06:42:15;9.82
2124;05-09-2024 06:52:15;9.95
2125;05-09-2024 07:02:15;10.25
2126;05-09-2024 07:12:15;10.16
2127;05-09-2024 07:22:15;10.29
2128;05-09-2024 07:32:15;10.51
2129;05-09-2024 07:42:15;10.64
2130;05-09-2024 07:52:15;10.59
2131;05-09-2024 08:02:15;10.81
2132;05-09-2024 08:12:15;11.07
2133;05-09-2024 08:22:15;11.11
2134;05-09-2024 08:32:15;11.28
2135;05-09-2024 08:42:15;11.49
2136;05-09-2024 08:52:15;11.75
2137;05-09-2024 09:02:15;11.84
2138;05-09-2024 09:12:15;12.22
2139;05-09-2024 09:22:15;12.48
2140;05-09-2024 09:32:15;13.30
2141;05-09-2024 09:42:15;13.47
2142;05-09-2024 09:52:15;14.50
2143;05-09-2024 10:02:15;14.67
2144;05-09-2024 10:12:15;14.28
2145;05-09-2024 10:22:15;14.33
2146;05-09-2024 10:32:15;14.75
2147;05-09-2024 10:42:15;14.71
2148;05-09-2024 10:52:15;15.91
2149;05-09-2024 11:02:15;15.57
2150;05-09-2024 11:12:15;15.48
2151;05-09-2024 11:22:15;16.04
2152;05-09-2024 11:32:15;16.08
2153;05-09-2024 11:42:15;16.77
2154;05-09-2024 11:52:15;16.00
2155;05-09-2024 12:02:15;15.40
2156;05-09-2024 12:12:15;15.36
2157;05-09-2024 12:22:15;16.47
2158;05-09-2024 12:32:15;17.97
2159;05-09-2024 12:42:15;17.76
2160;05-09-2024 12:52:15;17.24
2161;05-09-2024 13:02:15;17.11
2162;05-09-2024 13:12:15;16.73
2163;05-09-2024 13:22:15;16.73
2164;05-09-2024 13:32:15;15.83
2165;05-09-2024 13:42:15;15.10
2166;05-09-2024 13:52:15;14.63
2167;05-09-2024 14:02:15;14.50
2168;05-09-2024 14:12:15;14.97
2169;05-09-2024 14:22:15;15.23
2170;05-09-2024 14:32:15;15.36
2171;05-09-2024 14:42:15;15.74
2172;05-09-2024 14:52:15;16.04
2173;05-09-2024 15:02:15;16.17
2174;05-09-2024 15:12:15;15.87
2175;05-09-2024 15:22:15;15.57
2176;05-09-2024 15:32:15;16.08
2177;05-09-2024 15:42:15;16.04
2178;05-09-2024 15:52:15;15.78
2179;05-09-2024 16:02:15;15.53
2180;05-09-2024 16:12:15;15.23
2181;05-09-2024 16:22:15;15.23
2182;05-09-2024 16:32:15;15.40
2183;05-09-2024 16:42:15;15.18
2184;05-09-2024 16:52:15;15.01
2185;05-09-2024 17:02:15;14.80
2186;05-09-2024 17:12:15;14.75
2187;05-09-2024 17:22:15;14.75
2188;05-09-2024 17:32:15;14.71
2189;05-09-2024 17:42:15;14.67
2190;05-09-2024 17:52:15;14.88
2191;05-09-2024 18:02:15;15.01
2192;05-09-2024 18:12:15;14.84
2193;05-09-2024 18:22:15;14.33
2194;05-09-2024 18:32:15;14.24
2195;05-09-2024 18:42:15;14.28
2196;05-09-2024 18:52:15;14.28
2197;05-09-2024 19:02:15;14.24
2198;05-09-2024 19:12:15;14.15
2199;05-09-2024 19:22:15;14.11
2200;05-09-2024 19:32:15;14.11
2201;05-09-2024 19:42:15;13.98
2202;05-09-2024 19:52:15;13.68
2203;05-09-2024 20:02:15;13.43
2204;05-09-2024 20:12:15;13.30
2205;05-09-2024 20:22:15;13.12
2206;05-09-2024 20:32:15;13.00
2207;05-09-2024 20:42:15;12.78
2208;05-09-2024 20:52:15;12.70
2209;05-09-2024 21:02:15;12.57
2210;05-09-2024 21:12:15;12.31
2211;05-09-2024 21:22:15;12.14
2212;05-09-2024 21:32:15;12.05
2213;05-09-2024 21:42:15;12.01
2214;05-09-2024 21:52:15;12.01
2215;05-09-2024 22:02:15;11.92
2216;05-09-2024 22:12:15;11.75
2217;05-09-2024 22:22:15;11.79
2218;05-09-2024 22:32:15;11.75
2219;05-09-2024 22:42:15;11.49
2220;05-09-2024 22:52:15;11.49
2221;05-09-2024 23:02:15;11.49
2222;05-09-2024 23:12:15;11.58
2223;05-09-2024 23:22:15;11.58
2224;05-09-2024 23:32:15;11.58
2225;05-09-2024 23:42:15;11.54
2226;05-09-2024 23:52:15;11.58
2227;05-10-2024 00:02:15;11.54
2228;05-10-2024 00:12:15;11.49
2229;05-10-2024 00:22:15;11.45
2230;05-10-2024 00:32:15;11.45
2231;05-10-2024 00:42:15;11.45
2232;05-10-2024 00:52:15;11.49
2233;05-10-2024 01:02:15;11.45
2234;05-10-2024 01:12:15;11.41
2235;05-10-2024 01:22:15;11.37
2236;05-10-2024 01:32:15;11.32
2237;05-10-2024 01:42:15;11.32
2238;05-10-2024 01:52:15;11.37
2239;05-10-2024 02:02:15;11.28
2240;05-10-2024 02:12:15;11.28
2241;05-10-2024 02:22:15;11.24
2242;05-10-2024 02:32:15;11.24
2243;05-10-2024 02:42:15;11.28
2244;05-10-2024 02:52:15;11.24
2245;05-10-2024 03:02:15;11.24
2246;05-10-2024 03:12:15;11.24
2247;05-10-2024 03:22:15;11.15
2248;05-10-2024 03:32:15;11.15
2249;05-10-2024 03:42:15;11.11
2250;05-10-2024 03:52:15;11.15
2251;05-10-2024 04:02:15;11.11
2252;05-10-2024 04:12:15;11.11
2253;05-10-2024 04:22:15;10.98
2254;05-10-2024 04:32:15;10.89
2255;05-10-2024 04:42:15;10.81
2256;05-10-2024 04:52:15;10.68
2257;05-10-2024 05:02:15;10.68
2258;05-10-2024 05:12:15;10.68
2259;05-10-2024 05:22:15;10.68
2260;05-10-2024 05:32:15;10.72
2261;05-10-2024 05:42:15;10.77
2262;05-10-2024 05:52:15;10.85
2263;05-10-2024 06:02:15;10.89
2264;05-10-2024 06:12:15;10.81
2265;05-10-2024 06:22:15;10.85
2266;05-10-2024 06:32:15;10.85
2267;05-10-2024 06:42:15;10.85
2268;05-10-2024 06:52:15;10.77
2269;05-10-2024 07:02:15;10.85
2270;05-10-2024 07:12:15;10.72
2271;05-10-2024 07:22:15;10.72
2272;05-10-2024 07:32:15;10.68
2273;05-10-2024 07:42:15;10.77
2274;05-10-2024 07:52:15;10.77
2275;05-10-2024 08:02:15;10.89
2276;05-10-2024 08:12:15;11.07
2277;05-10-2024 08:22:15;11.15
2278;05-10-2024 08:32:15;11.41
2279;05-10-2024 08:42:15;11.67
2280;05-10-2024 08:52:15;11.92
2281;05-10-2024 09:02:15;11.97
2282;05-10-2024 09:12:15;12.05
2283;05-10-2024 09:22:15;12.10
2284;05-10-2024 09:32:15;12.31
2285;05-10-2024 09:42:15;13.00
2286;05-10-2024 09:52:15;13.00
2287;05-10-2024 10:02:15;14.20
2288;05-10-2024 10:12:15;13.64
2289;05-10-2024 10:22:15;14.15
2290;05-10-2024 10:32:15;15.06
2291;05-10-2024 10:42:15;15.48
2292;05-10-2024 10:52:15;16.30
2293;05-10-2024 11:02:15;16.60
